field_id	title	availability	stability	private	value_type	base_type	item_type	strata	instanced	arrayed	sexed	units	main_category	encoding_id	instance_id	instance_min	instance_max	array_min	array_max	notes	debut	version	num_participants	item_count	showcase_order	cost_do	cost_on	cost_sc
120125	Fatigue interferes with carrying out certain duties and responsibilities	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: During the past week, I have found that fatigue interferes with carrying out certain duties and responsibilities. <p> <p>Only asked if ~F120118~ was answered yes or ~F120040~ was answered slight, moderate or severe. <p> <p>A low value (e.g. 1) indicates strong disagreement with the statement, whereas a high value (e.g. 7) indicates strong agreement. <p>The question in this field was taken from the Krupp Fatigue Severity Scale (FSS), Krupp LB (1989). &copy; Lauren B. Krupp. Reproduced with permission from the author. <p>Krupp LB, LaRocca NG, Muir-Nash J, Steinberg AD. The fatigue severity scale. Application to patients with multiple sclerosis and systemic lupus erythematosus. Archives of Neurology. 1989;46(10):1121-1123	2020-12-08T00:00:00	2025-07-18T00:00:00	103348	103348	126	0	1	1
120126	Fatigue is among three most disabling symptoms	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: During the past week, I have found that fatigue is among my three most disabling symptoms. <p> <p>Only asked if ~F120118~ was answered yes or ~F120040~ was answered slight, moderate or severe. <p> <p>A low value (e.g. 1) indicates strong disagreement with the statement, whereas a high value (e.g. 7) indicates strong agreement. <p>The question in this field was taken from the Krupp Fatigue Severity Scale (FSS), Krupp LB (1989). &copy; Lauren B. Krupp. Reproduced with permission from the author. <p>Krupp LB, LaRocca NG, Muir-Nash J, Steinberg AD. The fatigue severity scale. Application to patients with multiple sclerosis and systemic lupus erythematosus. Archives of Neurology. 1989;46(10):1121-1123	2020-12-08T00:00:00	2025-07-18T00:00:00	103348	103348	127	0	1	1
120127	Fatigue interferes with work, family or social life	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: During the past week, I have found that fatigue interferes with my work, family or social life. <p> <p>Only asked if ~F120118~ was answered yes or ~F120040~ was slight, answered moderate or severe. <p> <p>A low value (e.g. 1) indicates strong disagreement with the statement, whereas a high value (e.g. 7) indicates strong agreement. <p>The question in this field was taken from the Krupp Fatigue Severity Scale (FSS), Krupp LB (1989). &copy; Lauren B. Krupp. Reproduced with permission from the author. <p>Krupp LB, LaRocca NG, Muir-Nash J, Steinberg AD. The fatigue severity scale. Application to patients with multiple sclerosis and systemic lupus erythematosus. Archives of Neurology. 1989;46(10):1121-1123	2020-12-08T00:00:00	2025-07-18T00:00:00	103348	103348	128	0	1	1
120128	When pain questionnaire completed	0	2	0	61	0	0	2	0	0	0		154	0	0	0	0	0	0	Date and time when online pain questionnaire completed.	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	129	0	1	1
130000	Date A00 first reported (cholera)	0	3	0	51	0	0	3	0	0	0		2401	819	0	0	0	0	0	Date of the first occurrence of any code mapped to 3-character ICD10 A00. The code corresponds to "cholera". Note that events which were apparently before birth were omitted when constructing this data field.	2019-07-16T00:00:00	2019-08-22T00:00:00	26	26	1	0	1	0
130001	Source of report of A00 (cholera)	0	3	0	21	11	0	3	0	0	0		2401	2171	0	0	0	0	0	Source of the first code mapped to 3-character ICD10 A00, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to "cholera".<p>See ~R593~ for details of how the first source was assigned.	2019-07-16T00:00:00	2019-09-09T00:00:00	26	26	1.5	0	1	0
130002	Date A01 first reported (typhoid and paratyphoid fevers)	0	3	0	51	0	0	3	0	0	0		2401	819	0	0	0	0	0	Date of the first occurrence of any code mapped to 3-character ICD10 A01. The code corresponds to "typhoid and paratyphoid fevers". Note that events which were apparently before birth were omitted when constructing this data field.	2019-07-16T00:00:00	2025-08-30T00:00:00	199	199	2	0	1	0
130003	Source of report of A01 (typhoid and paratyphoid fevers)	0	3	0	21	11	0	3	0	0	0		2401	2171	0	0	0	0	0	Source of the first code mapped to 3-character ICD10 A01, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to "typhoid and paratyphoid fevers".<p>See ~R593~ for details of how the first source was assigned.	2019-07-16T00:00:00	2025-08-30T00:00:00	199	199	2.5	0	1	0
130004	Date A02 first reported (other salmonella infections)	0	3	0	51	0	0	3	0	0	0		2401	819	0	0	0	0	0	Date of the first occurrence of any code mapped to 3-character ICD10 A02. The code corresponds to "other salmonella infections". Note that events which were apparently before birth were omitted when constructing this data field.	2019-07-16T00:00:00	2025-08-25T00:00:00	811	811	3	0	1	0
130005	Source of report of A02 (other salmonella infections)	0	3	0	21	11	0	3	0	0	0		2401	2171	0	0	0	0	0	Source of the first code mapped to 3-character ICD10 A02, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to "other salmonella infections".<p>See ~R593~ for details of how the first source was assigned.	2019-07-16T00:00:00	2025-08-25T00:00:00	811	811	3.5	0	1	0
130006	Date A03 first reported (shigellosis)	0	3	0	51	0	0	3	0	0	0		2401	819	0	0	0	0	0	Date of the first occurrence of any code mapped to 3-character ICD10 A03. The code corresponds to "shigellosis". Note that events which were apparently before birth were omitted when constructing this data field.	2019-07-16T00:00:00	2020-10-20T00:00:00	212	212	4	0	1	0
130007	Source of report of A03 (shigellosis)	0	3	0	21	11	0	3	0	0	0		2401	2171	0	0	0	0	0	Source of the first code mapped to 3-character ICD10 A03, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to "shigellosis".<p>See ~R593~ for details of how the first source was assigned.	2019-07-16T00:00:00	2020-10-20T00:00:00	212	212	4.5	0	1	0
130008	Date A04 first reported (other bacterial intestinal infections)	0	3	0	51	0	0	3	0	0	0		2401	819	0	0	0	0	0	Date of the first occurrence of any code mapped to 3-character ICD10 A04. The code corresponds to "other bacterial intestinal infections". Note that events which were apparently before birth were omitted when constructing this data field.	2019-07-16T00:00:00	2025-08-25T00:00:00	9024	9024	5	0	1	0
130009	Source of report of A04 (other bacterial intestinal infections)	0	3	0	21	11	0	3	0	0	0		2401	2171	0	0	0	0	0	Source of the first code mapped to 3-character ICD10 A04, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to "other bacterial intestinal infections".<p>See ~R593~ for details of how the first source was assigned.	2019-07-16T00:00:00	2025-08-25T00:00:00	9024	9024	5.5	0	1	0
130010	Date A05 first reported (other bacterial foodborne intoxications)	0	3	0	51	0	0	3	0	0	0		2401	819	0	0	0	0	0	Date of the first occurrence of any code mapped to 3-character ICD10 A05. The code corresponds to "other bacterial foodborne intoxications". Note that events which were apparently before birth were omitted when constructing this data field.	2019-07-16T00:00:00	2025-08-25T00:00:00	407	407	6	0	1	0
130011	Source of report of A05 (other bacterial foodborne intoxications)	0	3	0	21	11	0	3	0	0	0		2401	2171	0	0	0	0	0	Source of the first code mapped to 3-character ICD10 A05, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to "other bacterial foodborne intoxications".<p>See ~R593~ for details of how the first source was assigned.	2019-07-16T00:00:00	2025-08-25T00:00:00	407	407	6.5	0	1	0
130012	Date A06 first reported (amoebiasis)	0	3	0	51	0	0	3	0	0	0		2401	819	0	0	0	0	0	Date of the first occurrence of any code mapped to 3-character ICD10 A06. The code corresponds to "amoebiasis". Note that events which were apparently before birth were omitted when constructing this data field.	2019-07-16T00:00:00	2023-03-02T00:00:00	119	119	7	0	1	0
130013	Source of report of A06 (amoebiasis)	0	3	0	21	11	0	3	0	0	0		2401	2171	0	0	0	0	0	Source of the first code mapped to 3-character ICD10 A06, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to "amoebiasis".<p>See ~R593~ for details of how the first source was assigned.	2019-07-16T00:00:00	2023-03-02T00:00:00	119	119	7.5	0	1	0
130014	Date A07 first reported (other protozoal intestinal diseases)	0	3	0	51	0	0	3	0	0	0		2401	819	0	0	0	0	0	Date of the first occurrence of any code mapped to 3-character ICD10 A07. The code corresponds to "other protozoal intestinal diseases". Note that events which were apparently before birth were omitted when constructing this data field.	2019-07-16T00:00:00	2025-08-30T00:00:00	610	610	8	0	1	0
130015	Source of report of A07 (other protozoal intestinal diseases)	0	3	0	21	11	0	3	0	0	0		2401	2171	0	0	0	0	0	Source of the first code mapped to 3-character ICD10 A07, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to "other protozoal intestinal diseases".<p>See ~R593~ for details of how the first source was assigned.	2019-07-16T00:00:00	2025-08-30T00:00:00	610	610	8.5	0	1	0
130016	Date A08 first reported (viral and other specified intestinal infections)	0	3	0	51	0	0	3	0	0	0		2401	819	0	0	0	0	0	Date of the first occurrence of any code mapped to 3-character ICD10 A08. The code corresponds to "viral and other specified intestinal infections". Note that events which were apparently before birth were omitted when constructing this data field.	2019-07-16T00:00:00	2025-08-25T00:00:00	5873	5873	9	0	1	0
130017	Source of report of A08 (viral and other specified intestinal infections)	0	3	0	21	11	0	3	0	0	0		2401	2171	0	0	0	0	0	Source of the first code mapped to 3-character ICD10 A08, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to "viral and other specified intestinal infections".<p>See ~R593~ for details of how the first source was assigned.	2019-07-16T00:00:00	2025-08-25T00:00:00	5873	5873	9.5	0	1	0
130018	Date A09 first reported (diarrhoea and gastro-enteritis of presumed infectious origin)	0	3	0	51	0	0	3	0	0	0		2401	819	0	0	0	0	0	Date of the first occurrence of any code mapped to 3-character ICD10 A09. The code corresponds to "diarrhoea and gastro-enteritis of presumed infectious origin". Note that events which were apparently before birth were omitted when constructing this data field.	2019-07-16T00:00:00	2025-08-30T00:00:00	28188	28188	10	0	1	0
130019	Source of report of A09 (diarrhoea and gastro-enteritis of presumed infectious origin)	0	3	0	21	11	0	3	0	0	0		2401	2171	0	0	0	0	0	Source of the first code mapped to 3-character ICD10 A09, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to "diarrhoea and gastro-enteritis of presumed infectious origin".<p>See ~R593~ for details of how the first source was assigned.	2019-07-16T00:00:00	2025-08-30T00:00:00	28188	28188	10.5	0	1	0
130020	Date A15 first reported (respiratory tuberculosis, bacteriologically and histologically confirmed)	0	3	0	51	0	0	3	0	0	0		2401	819	0	0	0	0	0	Date of the first occurrence of any code mapped to 3-character ICD10 A15. The code corresponds to "respiratory tuberculosis, bacteriologically and histologically confirmed". Note that events which were apparently before birth were omitted when constructing this data field.	2019-07-16T00:00:00	2025-08-25T00:00:00	2851	2851	11	0	1	0
130021	Source of report of A15 (respiratory tuberculosis, bacteriologically and histologically confirmed)	0	3	0	21	11	0	3	0	0	0		2401	2171	0	0	0	0	0	Source of the first code mapped to 3-character ICD10 A15, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to "respiratory tuberculosis, bacteriologically and histologically confirmed".<p>See ~R593~ for details of how the first source was assigned.	2019-07-16T00:00:00	2025-08-25T00:00:00	2851	2851	11.5	0	1	0
130022	Date A16 first reported (respiratory tuberculosis, not confirmed bacteriologically or histologically)	0	3	0	51	0	0	3	0	0	0		2401	819	0	0	0	0	0	Date of the first occurrence of any code mapped to 3-character ICD10 A16. The code corresponds to "respiratory tuberculosis, not confirmed bacteriologically or histologically". Note that events which were apparently before birth were omitted when constructing this data field.	2019-07-16T00:00:00	2024-09-02T00:00:00	683	683	12	0	1	0
130023	Source of report of A16 (respiratory tuberculosis, not confirmed bacteriologically or histologically)	0	3	0	21	11	0	3	0	0	0		2401	2171	0	0	0	0	0	Source of the first code mapped to 3-character ICD10 A16, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to "respiratory tuberculosis, not confirmed bacteriologically or histologically".<p>See ~R593~ for details of how the first source was assigned.	2019-07-16T00:00:00	2025-08-25T00:00:00	683	683	12.5	0	1	0
130024	Date A17 first reported (tuberculosis of nervous system)	0	3	0	51	0	0	3	0	0	0		2401	819	0	0	0	0	0	Date of the first occurrence of any code mapped to 3-character ICD10 A17. The code corresponds to "tuberculosis of nervous system". Note that events which were apparently before birth were omitted when constructing this data field.	2019-07-16T00:00:00	2023-02-26T00:00:00	23	23	13	0	1	0
130025	Source of report of A17 (tuberculosis of nervous system)	0	3	0	21	11	0	3	0	0	0		2401	2171	0	0	0	0	0	Source of the first code mapped to 3-character ICD10 A17, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to "tuberculosis of nervous system".<p>See ~R593~ for details of how the first source was assigned.	2019-07-16T00:00:00	2023-02-26T00:00:00	23	23	13.5	0	1	0
130026	Date A18 first reported (tuberculosis of other organs)	0	3	0	51	0	0	3	0	0	0		2401	819	0	0	0	0	0	Date of the first occurrence of any code mapped to 3-character ICD10 A18. The code corresponds to "tuberculosis of other organs". Note that events which were apparently before birth were omitted when constructing this data field.	2019-07-16T00:00:00	2024-08-20T00:00:00	201	201	14	0	1	0
130027	Source of report of A18 (tuberculosis of other organs)	0	3	0	21	11	0	3	0	0	0		2401	2171	0	0	0	0	0	Source of the first code mapped to 3-character ICD10 A18, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to "tuberculosis of other organs".<p>See ~R593~ for details of how the first source was assigned.	2019-07-16T00:00:00	2024-08-20T00:00:00	201	201	14.5	0	1	0
130028	Date A19 first reported (miliary tuberculosis)	0	3	0	51	0	0	3	0	0	0		2401	819	0	0	0	0	0	Date of the first occurrence of any code mapped to 3-character ICD10 A19. The code corresponds to "miliary tuberculosis". Note that events which were apparently before birth were omitted when constructing this data field.	2019-07-16T00:00:00	2025-08-15T00:00:00	29	29	15	0	1	0
130029	Source of report of A19 (miliary tuberculosis)	0	3	0	21	11	0	3	0	0	0		2401	2171	0	0	0	0	0	Source of the first code mapped to 3-character ICD10 A19, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to "miliary tuberculosis".<p>See ~R593~ for details of how the first source was assigned.	2019-07-16T00:00:00	2025-08-15T00:00:00	29	29	15.5	0	1	0
