encoding_id	code_id	parent_id	value	meaning	selectable	showcase_order
87	994	988	0985	0985 Gonococcal infection of joint	1	0
87	995	988	0986	0986 Gonococcal infections of pharynx	1	0
87	996	988	0987	0987 Gonococcal infections of anus and rectum	1	0
87	997	988	0988	0988 Gonococcal infections of other sites	1	0
87	998	30	099	099 Other venereal diseases	0	0
87	999	998	0990	0990 Chancroid	1	0
87	1000	998	0991	0991 Lymphogranuloma venereum	1	0
87	1001	998	0992	0992 Granuloma inguinale	1	0
87	1002	998	0993	0993 Reiter's disease	1	0
87	1003	998	0994	0994 Other nongonococcal urethritis	1	0
87	1004	998	0998	0998 Other venereal diseases	1	0
87	1005	998	0999	0999 Unspecified venereal diseases	1	0
87	1006	31	100	100 Leptospirosis	0	0
87	1007	1006	1000	1000 Leptospirosis icterohaemorrhagica	1	0
87	1008	1006	1008	1008 Other leptospirosis	1	0
87	1009	1006	1009	1009 Unspecified leptospirosis	1	0
87	1010	31	101	101 Vincent's angina	0	0
87	1011	1010	1019	1019 Vincent's angina	1	0
87	1012	31	102	102 Yaws	0	0
87	1013	1012	1020	1020 Yaws - initial lesions	1	0
87	1014	1012	1021	1021 Multiple papillomata and wet crab yaws	1	0
87	1015	1012	1022	1022 Yaws - other early skin lesions	1	0
87	1016	1012	1023	1023 Yaws - hyperkeratosis	1	0
87	1017	1012	1024	1024 Yaws - gummata and ulcers	1	0
87	1018	1012	1025	1025 Yaws - gangosa	1	0
87	1019	1012	1026	1026 Yaws - bone and joint lesions	1	0
87	1020	1012	1027	1027 Yaws - other manifestations	1	0
87	1021	1012	1028	1028 Latent yaws	1	0
87	1022	1012	1029	1029 Yaws, unspecified	1	0
87	1023	31	103	103 Pinta	0	0
87	1024	1023	1030	1030 Pinta, primary lesions	1	0
87	1025	1023	1031	1031 Pinta, intermediate lesions	1	0
87	1026	1023	1032	1032 Pinta, late lesions	1	0
87	1027	1023	1033	1033 Pinta, mixed lesions	1	0
87	1028	1023	1039	1039 Pinta, unspecified	1	0
87	1029	31	104	104 Other spirochaetal infection	0	0
87	1030	1029	1040	1040 Nonvenereal endemic syphilis	1	0
87	1031	1029	1048	1048 Other specified spirochaetal infection	1	0
87	1032	1029	1049	1049 Unspecified spirochaetal infection	1	0
87	1033	32	110	110 Dermatophytosis	0	0
87	1034	1033	1100	1100 Dermatophytosis of scalp and beard	1	0
87	1035	1033	1101	1101 Dermatophytosis of nail	1	0
87	1036	1033	1102	1102 Dermatophytosis of hand	1	0
87	1037	1033	1103	1103 Dermatophytosis of groin and perianal area	1	0
87	1038	1033	1104	1104 Dermatophytosis of foot	1	0
87	1039	1033	1105	1105 Dermatophytosis of the body	1	0
87	1040	1033	1106	1106 Deep seated dermatophytosis	1	0
87	1041	1033	1108	1108 Dermatophytosis of other specified sites	1	0
87	1042	1033	1109	1109 Dermatophytosis of unspecified site	1	0
87	1043	32	111	111 Dermatomycosis, other and unspecified	0	0
87	1044	1043	1110	1110 Pityriasis versicolor	1	0
87	1045	1043	1111	1111 Tinea nigra	1	0
87	1046	1043	1112	1112 Tinea blanca	1	0
87	1047	1043	1113	1113 Black piedra	1	0
87	1048	1043	1118	1118 Other specified dermatomycosis	1	0
87	1049	1043	1119	1119 Unspecified dermatomycosis	1	0
87	1050	32	112	112 Candidiasis	0	0
87	1051	1050	1120	1120 Candidiasis of mouth	1	0
87	1052	1050	1121	1121 Candidiasis of vulva and vagina	1	0
87	1053	1050	1122	1122 Candidiasis of other urogenital sites	1	0
87	1054	1050	1123	1123 Candidiasis of skin and nails	1	0
87	1055	1050	1124	1124 Candidiasis of lung	1	0
87	1056	1050	1125	1125 Disseminated candidiasis	1	0
87	1057	1050	1128	1128 Candidiasis of other specified sites	1	0
87	1058	1050	1129	1129 Candidiasis of unspecified site	1	0
87	1059	32	114	114 Coccidioidomycosis	0	0
87	1060	1059	1149	1149 Coccidioidomycosis	1	0
87	1061	32	115	115 Histoplasmosis	0	0
87	1062	1061	1150	1150 Histoplasmosis - infection by histoplasma capsulatum	1	0
87	1063	1061	1151	1151 Histoplasmosis - infection by histoplasma duboisii	1	0
87	1064	1061	1159	1159 Histoplasmosis - unspecified	1	0
87	1065	32	116	116 Blastomycotic infection	0	0
87	1066	1065	1160	1160 Blastomycosis	1	0
87	1067	1065	1161	1161 Paracoccidioidomycosis	1	0
87	1068	1065	1162	1162 Lobomycosis	1	0
87	1069	32	117	117 Other mycoses	0	0
87	1070	1069	1170	1170 Rhinosporidiosis	1	0
87	1071	1069	1171	1171 Sporotrichosis	1	0
87	1072	1069	1172	1172 Chromoblastomycosis	1	0
87	1073	1069	1173	1173 Aspergillosis	1	0
87	1074	1069	1174	1174 Mycotic mycetomas	1	0
87	1075	1069	1175	1175 Cryptococcosis	1	0
87	1076	1069	1176	1176 Allescheriosis (petriellidosis)	1	0
87	1077	1069	1177	1177 Zygomycosis (phycomycosis or mucormycosis)	1	0
87	1078	1069	1178	1178 Infection by dematiacious fungi (phaeohyphomycosis)	1	0
87	1079	1069	1179	1179 Other and unspecified mycoses	1	0
87	1080	32	118	118 Opportunistic mycoses	0	0
87	1081	1080	1189	1189 Opportunistic mycoses	1	0
87	1082	33	120	120 Schistosomiasis [bilharziasis]	0	0
87	1083	1082	1200	1200 Schistosoma haematobium	1	0
87	1084	1082	1201	1201 Schistosoma mansoni	1	0
87	1085	1082	1202	1202 Schistosoma japonicum	1	0
87	1086	1082	1203	1203 Cutaneous schistosomiasis	1	0
87	1087	1082	1208	1208 Other specified schistosomiasis	1	0
87	1088	1082	1209	1209 Unspecified schistosomiasis	1	0
87	1089	33	121	121 Other trematode infections	0	0
87	1090	1089	1210	1210 Opisthorchiasis	1	0
87	1091	1089	1211	1211 Clonorchiasis	1	0
87	1092	1089	1212	1212 Paragonimiasis	1	0
87	1093	1089	1213	1213 Fascioliasis	1	0
87	1094	1089	1214	1214 Fasciolopsiasis	1	0
87	1095	1089	1215	1215 Metagonimiasis	1	0
87	1096	1089	1216	1216 Heterophyiasis	1	0
87	1097	1089	1218	1218 Other specified trematode infection	1	0
87	1098	1089	1219	1219 Unspecified trematode infection	1	0
87	1099	33	122	122 Echinococcosis	0	0
87	1100	1099	1220	1220 Echinococcus granulosus infection of liver	1	0
87	1101	1099	1221	1221 Echinococcus granulosus infection of lung	1	0
87	1102	1099	1222	1222 Echinococcus granulosus infection of thyroid	1	0
87	1103	1099	1223	1223 Echinococcus granulosus infection, other specified site	1	0
87	1104	1099	1224	1224 Echinococcus granulosus infection, unspecified	1	0
87	1105	1099	1225	1225 Echinococcus multilocularis infection of liver	1	0
87	1106	1099	1226	1226 Echinococcus multilocularis infection, other specified site	1	0
87	1107	1099	1227	1227 Echinococcus multilocularis infection, unspecified	1	0
87	1108	1099	1228	1228 Echinococcosis, unspecified, of liver	1	0
87	1109	1099	1229	1229 Echinococcosis, other and unspecified	1	0
87	1110	33	123	123 Other cestode infection	0	0
87	1111	1110	1230	1230 Taenia solium infection, intestinal form	1	0
87	1112	1110	1231	1231 Cysticericosis	1	0
87	1113	1110	1232	1232 Taenia saginata infection	1	0
87	1114	1110	1233	1233 Taeniasis, unspecified	1	0
87	1115	1110	1234	1234 Diphyllobothriasis, intestinal	1	0
87	1116	1110	1235	1235 Sparganosis (larval diphyllobothriasis)	1	0
87	1117	1110	1236	1236 Hymenolepiasis	1	0
87	1118	1110	1238	1238 Other specified cestode infection	1	0
87	1119	1110	1239	1239 Unspecified cestode infection	1	0
87	1120	33	124	124 Trichinosis	0	0
87	1121	1120	1249	1249 Trichinosis	1	0
87	1122	33	125	125 Filarial infection and dracontiasis	0	0
87	1123	1122	1250	1250 Bancroftian filariasis	1	0
87	1124	1122	1251	1251 Malayan filariasis	1	0
87	1125	1122	1252	1252 Loiasis	1	0
87	1126	1122	1253	1253 Onchocerciasis	1	0
87	1127	1122	1254	1254 Dipetalonemiasis	1	0
87	1128	1122	1255	1255 Mansonella ozzardi infection	1	0
87	1129	1122	1256	1256 Other specified filariasis	1	0
87	1130	1122	1257	1257 Dracontiasis	1	0
87	1131	1122	1259	1259 Unspecified filariasis	1	0
87	1132	33	126	126 Ancylostomiasis and necatoriasis	0	0
87	1133	1132	1260	1260 Ancylostoma duodenale	1	0
87	1134	1132	1261	1261 Necator americanus	1	0
87	1135	1132	1262	1262 Ancylostoma braziliense	1	0
87	1136	1132	1263	1263 Ancylostoma ceylanicum	1	0
87	1137	1132	1268	1268 Other specified ancylostoma	1	0
87	1138	1132	1269	1269 Unspecified ancylostomiasis and necatoriasis	1	0
87	1139	33	127	127 Other intestinal helminthiases	0	0
87	1140	1139	1270	1270 Ascariasis	1	0
87	1141	1139	1271	1271 Anisakiasis	1	0
87	1142	1139	1272	1272 Strongyloidiasis	1	0
87	1143	1139	1273	1273 Trichuriasis	1	0
87	1144	1139	1274	1274 Enterobiasis	1	0
87	1145	1139	1275	1275 Capillariasis	1	0
87	1146	1139	1276	1276 Trichostrongyliasis	1	0
87	1147	1139	1277	1277 Other intestinal helminthiasis	1	0
87	1148	1139	1278	1278 Mixed intestinal helminthiasis	1	0
87	1149	1139	1279	1279 Intestinal helminthiasis, unspecified	1	0
87	1150	33	128	128 Other and unspecified helminthiases	0	0
87	1151	1150	1280	1280 Toxocariasis	1	0
87	1152	1150	1281	1281 Gnathostomiasis	1	0
87	1153	1150	1288	1288 Other specified helminthiasis	1	0
87	1154	1150	1289	1289 Unspecified helminthiasis	1	0
87	1155	33	129	129 Intestinal parasitism, unspecified	0	0
87	1156	1155	1299	1299 Intestinal parasitism, unspecified	1	0
87	1157	34	130	130 Toxoplasmosis	0	0
87	1158	1157	1309	1309 Toxoplasmosis	1	0
87	1159	34	131	131 Trichomoniasis	0	0
87	1160	1159	1310	1310 Urogenital trichomoniasis	1	0
87	1161	1159	1318	1318 Trichomoniasis of other sites	1	0
87	1162	1159	1319	1319 Trichomoniasis, unspecified	1	0
87	1163	34	132	132 Pediculosis and phthirus infestation	0	0
87	1164	1163	1320	1320 Pediculus capitis (head louse) infestation	1	0
87	1165	1163	1321	1321 Pediculus corporis (body louse) infestation	1	0
87	1166	1163	1322	1322 Phthirus pubis (pubic louse) infestation	1	0
87	1167	1163	1323	1323 Mixed pediculosis and phthirus infestation	1	0
87	1168	1163	1329	1329 Pediculosis, unspecified	1	0
87	1169	34	133	133 Acariasis	0	0
87	1170	1169	1330	1330 Scabies	1	0
87	1171	1169	1338	1338 Other specified acariasis	1	0
87	1172	1169	1339	1339 Unspecified acariasis	1	0
87	1173	34	134	134 Other infestation	0	0
87	1174	1173	1340	1340 Myiasis	1	0
87	1175	1173	1341	1341 Other arthropod infestation	1	0
87	1176	1173	1342	1342 Hirudiniasis	1	0
87	1177	1173	1348	1348 Other specified infestation	1	0
87	1178	1173	1349	1349 Unspecified infestation	1	0
87	1179	34	135	135 Sarcoidosis	0	0
87	1180	1179	1359	1359 Sarcoidosis	1	0
87	1181	34	136	136 Other and unspecified infectious and parasitic diseases	0	0
87	1182	1181	1360	1360 Ainhum	1	0
87	1183	1181	1361	1361 Behcet's syndrome	1	0
87	1184	1181	1362	1362 Specific infections by free-living amoeba	1	0
87	1185	1181	1363	1363 Pneumocystosis	1	0
87	1186	1181	1364	1364 Psorospermiasis	1	0
87	1187	1181	1365	1365 Sarcosporidiosis	1	0
87	1188	1181	1368	1368 Other specified infectious and parasitic diseases	1	0
87	1189	1181	1369	1369 Unspecified infectious and parasitic diseases	1	0
87	1190	35	137	137 Late effects of tuberculosis	0	0
87	1191	1190	1370	1370 Late effects of respiratory or unspecified tuberculosis	1	0
87	1192	1190	1371	1371 Late effects of central nervous system tuberculosis	1	0
87	1193	1190	1372	1372 Late effects of genitourinary tuberculosis	1	0
87	1194	1190	1373	1373 Late effects of tuberculosis of bones and joints	1	0
87	1195	1190	1374	1374 Late effects of tuberculosis of other specified organs	1	0
87	1196	35	138	138 Late effects of acute poliomyelitis	0	0
87	1197	1196	1389	1389 Late effects of acute poliomyelitis	1	0
87	1198	35	139	139 Late effects of other infectious and parasitic diseases	0	0
87	1199	1198	1390	1390 Late effects of viral encephalitis	1	0
87	1200	1198	1391	1391 Late effects of trachoma	1	0
87	1201	1198	1398	1398 Late effects of other and unspecified infectious and parasitic disease	1	0
87	1202	36	140	140 Malignant neoplasm of lip	0	0
87	1203	1202	1400	1400 Malignant neoplasm of upper lip, vermilion border	1	0
87	1204	1202	1401	1401 Malignant neoplasm of lower lip, vermilion border	1	0
87	1205	1202	1403	1403 Malignant neoplasm of upper lip, inner aspect	1	0
87	1206	1202	1404	1404 Malignant neoplasm of lower lip, inner aspect	1	0
87	1207	1202	1405	1405 Malignant neoplasm of lip, unspecified, inner aspect	1	0
87	1208	1202	1406	1406 Malignant neoplasm of commissure of lip	1	0
87	1209	1202	1408	1408 Malignant neoplasm of lip, other	1	0
87	1210	1202	1409	1409 Malignant neoplasm of lip, unspecified, vermilion border	1	0
87	1211	36	141	141 Malignant neoplasm of tongue	0	0
87	1212	1211	1410	1410 Malignant neoplasm of base of tongue	1	0
87	1213	1211	1411	1411 Malignant neoplasm of dorsal surface of tongue	1	0
87	1214	1211	1412	1412 Malignant neoplasm of tip and lateral border of tongue	1	0
87	1215	1211	1413	1413 Malignant neoplasm of ventral surface of tongue	1	0
87	1216	1211	1414	1414 Malignant neoplasm of anterior two-thirds of tongue, part unspecified	1	0
87	1217	1211	1415	1415 Malignant neoplasm of junctional zone of tongue	1	0
87	1218	1211	1416	1416 Malignant neoplasm of lingual tonsil	1	0
87	1219	1211	1418	1418 Malignant neoplasm of tongue, other	1	0
87	1220	1211	1419	1419 Malignant neoplasm of tongue, unspecified	1	0
87	1221	36	142	142 Malignant neoplasm of major salivary glands	0	0
87	1222	1221	1420	1420 Malignant neoplasm of parotid gland	1	0
87	1223	1221	1421	1421 Malignant neoplasm of submandibular gland	1	0
87	1224	1221	1422	1422 Malignant neoplasm of sublingual gland	1	0
87	1225	1221	1428	1428 Malignant neoplasm of major salivary glands, other	1	0
87	1226	1221	1429	1429 Malignant neoplasm of major salivary glands, unspecified	1	0
87	1227	36	143	143 Malignant neoplasm of gum	0	0
87	1228	1227	1430	1430 Malignant neoplasm of upper gum	1	0
87	1229	1227	1431	1431 Malignant neoplasm of lower gum	1	0
87	1230	1227	1438	1438 Malignant neoplasm of gum, other	1	0
87	1231	1227	1439	1439 Malignant neoplasm of gum, unspecified	1	0
87	1232	36	144	144 Malignant neoplasm of floor of mouth	0	0
87	1233	1232	1440	1440 Malignant neoplasm of anterior portion of floor of mouth	1	0
87	1234	1232	1441	1441 Malignant neoplasm of lateral portion of floor of mouth	1	0
87	1235	1232	1448	1448 Malignant neoplasm of floor of mouth, other	1	0
87	1236	1232	1449	1449 Malignant neoplasm of floor of mouth, unspecified	1	0
87	1237	36	145	145 Malignant neoplasm of other and unspecified parts of mouth	0	0
87	1238	1237	1450	1450 Malignant neoplasm of cheek mucosa	1	0
87	1239	1237	1451	1451 Malignant neoplasm of vestibule of mouth	1	0
87	1240	1237	1452	1452 Malignant neoplasm of hard palate	1	0
87	1241	1237	1453	1453 Malignant neoplasm of soft palate	1	0
87	1242	1237	1454	1454 Malignant neoplasm of uvula	1	0
87	1243	1237	1455	1455 Malignant neoplasm of palate, unspecified	1	0
87	1244	1237	1456	1456 Malignant neoplasm of retromolar area	1	0
87	1245	1237	1458	1458 Malignant neoplasm of other specified parts of mouth	1	0
87	1246	1237	1459	1459 Malignant neoplasm of mouth, unspecified	1	0
87	1247	36	146	146 Malignant neoplasm of oropharynx	0	0
87	1248	1247	1460	1460 Malignant neoplasm of tonsil	1	0
87	1249	1247	1461	1461 Malignant neoplasm of tonsillar fossa	1	0
87	1250	1247	1462	1462 Malignant neoplasm of tonsillar pillars (anterior) (posterior)	1	0
87	1251	1247	1463	1463 Malignant neoplasm of vallecula	1	0
87	1252	1247	1464	1464 Malignant neoplasm of anterior aspect of epiglottis	1	0
87	1253	1247	1465	1465 Malignant neoplasm of junctional region of oropharynx	1	0
87	1254	1247	1466	1466 Malignant neoplasm of lateral wall of oropharynx	1	0
87	1255	1247	1467	1467 Malignant neoplasm of posterior wall of oropharynx	1	0
87	1256	1247	1468	1468 Malignant neoplasm of oropharynx, other	1	0
87	1257	1247	1469	1469 Malignant neoplasm of oropharynx, unspecified	1	0
87	1258	36	147	147 Malignant neoplasm of nasopharynx	0	0
87	1259	1258	1470	1470 Malignant neoplasm of nasopharynx, superior wall	1	0
87	1260	1258	1471	1471 Malignant neoplasm of nasopharynx, posterior wall	1	0
87	1261	1258	1472	1472 Malignant neoplasm of nasopharynx, lateral wall	1	0
87	1262	1258	1473	1473 Malignant neoplasm of nasopharynx, anterior wall	1	0
87	1263	1258	1478	1478 Malignant neoplasm of nasopharynx, other	1	0
87	1264	1258	1479	1479 Malignant neoplasm of nasopharynx, unspecified	1	0
87	1265	36	148	148 Malignant neoplasm of hypopharynx	0	0
87	1266	1265	1480	1480 Malignant neoplasm of hypopharynx, postcricoid region	1	0
87	1267	1265	1481	1481 Malignant neoplasm of hypopharynx, pyriform sinus	1	0
87	1268	1265	1482	1482 Malignant neoplasm of aryepiglottic fold, hypopharyngeal aspect	1	0
87	1269	1265	1483	1483 Malignant neoplasm of posterior hypopharyngeal wall	1	0
87	1270	1265	1488	1488 Malignant neoplasm of hypopharynx, other	1	0
87	1271	1265	1489	1489 Malignant neoplasm of hypopharynx, unspecified	1	0
87	1272	36	149	149 Other malignant neoplasm within lip, oral cavity, pharynx	0	0
87	1273	1272	1490	1490 Malignant neoplasm of pharynx, unspecified	1	0
87	1274	1272	1491	1491 Malignant neoplasm of waldeyer's ring	1	0
87	1275	1272	1498	1498 Malignant neoplasm of other sites within the lip, oral cavity and pharynx	1	0
87	1276	1272	1499	1499 Malignant neoplasm of ill-defined sites in lip, oral cavity, pharynx	1	0
87	1277	37	150	150 Malignant neoplasm of oesophagus	0	0
87	1278	1277	1500	1500 Malignant neoplasm of oesophagus, cervical part	1	0
87	1279	1277	1501	1501 Malignant neoplasm of oesophagus, thoracic part	1	0
87	1280	1277	1502	1502 Malignant neoplasm of oesophagus, abdominal part	1	0
87	1281	1277	1503	1503 Malignant neoplasm of oesophagus, upper third	1	0
87	1282	1277	1504	1504 Malignant neoplasm of oesophagus, middle third	1	0
87	1283	1277	1505	1505 Malignant neoplasm of oesophagus, lower third	1	0
87	1284	1277	1508	1508 Malignant neoplasm of oesophagus, other	1	0
87	1285	1277	1509	1509 Malignant neoplasm of oesophagus, unspecified	1	0
87	1286	37	151	151 Malignant neoplasm of stomach	0	0
87	1287	1286	1510	1510 Malignant neoplasm of stomach, cardia	1	0
87	1288	1286	1511	1511 Malignant neoplasm of stomach, pylorus	1	0
87	1289	1286	1512	1512 Malignant neoplasm of stomach, pyloric antrum	1	0
87	1290	1286	1513	1513 Malignant neoplasm of fundus of stomach	1	0
87	1291	1286	1514	1514 Malignant neoplasm of body of stomach	1	0
87	1292	1286	1515	1515 Malignant neoplasm of stomach, lesser curvature, unspecified	1	0
87	1293	1286	1516	1516 Malignant neoplasm of stomach, greater curvature, unspecified	1	0
87	1294	1286	1518	1518 Malignant neoplasm of stomach, other	1	0
87	1295	1286	1519	1519 Malignant neoplasm of stomach, unspecified	1	0
87	1296	37	152	152 Malignant neoplasm of small intestine, including duodenum	0	0
87	1297	1296	1520	1520 Malignant neoplasm of duodenum	1	0
87	1298	1296	1521	1521 Malignant neoplasm of jejunum	1	0
87	1299	1296	1522	1522 Malignant neoplasm of ileum	1	0
87	1300	1296	1523	1523 Malignant neoplasm of meckel's diverticulum	1	0
87	1301	1296	1528	1528 Malignant neoplasm of small intestine, other	1	0
87	1302	1296	1529	1529 Malignant neoplasm of small intestine, unspecified	1	0
87	1303	37	153	153 Malignant neoplasm of colon	0	0
87	1304	1303	1530	1530 Malignant neoplasm of colon, hepatic flexure	1	0
87	1305	1303	1531	1531 Malignant neoplasm of transverse colon	1	0
